title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Chronicles of Japan,Chronicles of Japan,https://anchor.fm/s/114ac3c84/podcast/rss,"Step back in time and explore the rich tapestry of Japanese history. ""Chronicles of Japan"" brings you captivating stories of legendary samurai, ancient emperors, powerful shoguns, and the cultural milestones that shaped the Land of the Rising Sun. From the ancient Jomon period to the modern Meiji Restoration, we delve deep into the battles, philosophies, and daily lives of historical figures. Join us on an educational journey to uncover the truths, myths, and legends of Japan’s fascinating past. Subscribe now to never miss an episode of history coming alive.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46317993/46317993-1783496185853-2ead4a10c3066.jpg,2026-07-15 20:53:20,7958046,confirmed,https://www.youtube.com/@Chronicles-of-Japan,1784148800,05f71dd336f29e908d06530de0e7f7b2,6790050051.0,2,0,INDIVIDUAL
The Near Death Files,Wes Krueger,https://anchor.fm/s/11458ea0c/podcast/rss,"Near Death Files explores the world's most fascinating near-death experiences. Each episode dives into real stories of people who were declared clinically dead or came close to death and returned with extraordinary accounts of tunnels of light, out-of-body experiences, heavenly visions, unexplained encounters, and life-changing revelations. Whether viewed through science, medicine, spirituality, or mystery, these stories examine one of humanity's oldest questions: What happens when we die?",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46263387/46263387-1782705586043-cb68b73380951.jpg,2026-07-15 20:43:54,7958041,confirmed,https://podcasters.spotify.com/pod/show/soapy1853,1784148234,5bc3be862ef9bc3afc01abfe74e48b88,6790565286.0,2,0,INDIVIDUAL
Worldwide News Network,Podcast WABCRadio,https://www.spreaker.com/show/7183240/episodes/feed,Hourly news updates from Worldwide News Network.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/08c2878398d0a0381df73e67729bb635.jpg,2026-07-15 20:40:26,7958039,confirmed,https://www.spreaker.com/podcast/worldwide-news-network--7183240,1784148026,60ec044b2014e1f91b23b7f48174e042,,4,0,INDIVIDUAL
The Corporate Cup,Lane Synergy,https://feeds.transistor.fm/the-corporate-cup,"The Corporate Cup is a satirical podcast about the absurdity of modern office life, from performance reviews that mean nothing to buzzwords that mean even less. Hosted by Lane Synergy, a corporate veteran who's sat through one too many 'quick syncs,' the show pokes fun at the culture we all secretly complain about. New episodes drop regularly. Pour your coffee and get ready to nod along uncomfortably.",Transistor,en,https://img.transistorcdn.com/j9LV3g97arB6w1Z78uXvNgkP-xhWd1hYAhIOGR6Oqh0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9kOTg4/NWYyM2IxYjZhYjhl/NjA5ZGZhYjk3MzA3/Y2I3ZS5wbmc.jpg,2026-07-15 20:36:56,7958035,confirmed,,1784147816,367812ec3c773eff3e70e97d30736989,,4,0,INDIVIDUAL
The Squall Line Podcast,Rick Fiske,https://rss.buzzsprout.com/2619725.rss,"<p>On this podcast, we'll talk about weather through the eyes of a 23-year Air Force veteran, share stories of warriors who served our nation, honor the veterans I've met—and those I've had the privilege to lay to rest—and explore the mighty works of God's grace in my life and in the lives of others over the past 50 years.</p><p>Whether you're fascinated by storms, inspired by service, or encouraged by stories of faith and redemption, there's something here for you.</p><p>So, settle in, and let's get started. Welcome to the <em>Squall Line</em> Podcast.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jcgkwatz080qv0wfqj8i82zh1mx8?.jpg,2026-07-15 20:28:42,7958031,confirmed,,1784147322,49702539001de291985c309cfa5a4e9d,,4,0,INDIVIDUAL
3 + 1,St. Louis Catholic Church,https://rss.buzzsprout.com/2630588.rss,<p>Three Priests. One Gospel. A weekly conversation on the Sunday Gospel. </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/tjmwys7itggg7xt4eq95cabd43z6?.jpg,2026-07-15 20:27:15,7958030,confirmed,https://www.buzzsprout.com/2630588,1784147235,56c66486537ba3a36f66ff3fb69d6ae7,,4,0,CORPORATE
Lighthouse Brotherhood,Matt Balducci and Ruslan Ilnitsky,https://anchor.fm/s/111dc9738/podcast/rss,"For the man people count on, who has no one to count on. You built the business. You provide. From the outside, you're winning. But the house gets quiet, and you wonder if you're the husband, father, and leader you meant to be, or just the guy holding it together alone. Matt Balducci and Ruslan Ilnitsky work one real problem high-achieving men carry in silence each episode, through the Five Identities: Husband, Father, Leader, Anchor, and Athlete. No hype. No warrior act. Real stories, real frameworks, and the standard you set when you stop drifting. If this is you, you're not the only one.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45846366/45846366-1780662553600-b75ea041d9c6a.jpg,2026-07-15 20:24:00,7958026,confirmed,https://podcasters.spotify.com/pod/show/nick-fay,1784147040,0e79da5a1b19fb530a61189ff6ed00d5,1896919475.0,2,0,CORPORATE
"From Message to Published with GracePoint Publishing hosted by Michelle Vandepas, publisher.",Michelle Vandepas,https://rss.buzzsprout.com/2619159.rss,"<p> From Message to Published is the insider's guide to getting your book into the world. Publisher Michelle Vandepas — founder of women-owned GracePoint Publishing — interviews authors and industry experts, covering the full publishing journey from first draft to bookstore shelf. Whether you're exploring self-publishing, hybrid publishing, or traditional publishing, Michelle brings real conversations, insider strategies, and deep expertise in book distribution to help you go from message to published. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/3agzq0jumr95w3n6ygc9rn3cdsfk?.jpg,2026-07-15 20:19:33,7958024,confirmed,,1784146773,a47fd5b6539a8e0290d4ef2e12d4351a,,4,0,CORPORATE
Straight to Why,Amanda Hindlian,https://feeds.transistor.fm/straight-to-why,"<p>Conversations and insights uncovering the ""why"" behind the people, companies, and ideas transforming our world.</p>",Transistor,en,https://img.transistorcdn.com/JdBDW9Xd3fnpHDBTNr6AG4-28yey_KEuToNeC7Gd1GU/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mOTNl/YTA1NzgwZDY0ZWRi/NDQ3ZjNjNWFlMzJm/MzA0Mi5qcGc.jpg,2026-07-15 20:07:44,7958017,confirmed,https://rss.com/podcasts/straight-to-why,1784146064,9399236c47ef4533e9c87ed3a873c526,,4,0,CORPORATE
Sierra Ventures CXO AI Insights,Marketing,https://rss.buzzsprout.com/2630589.rss,"<p>CXO AI Insights from today's leading CIO, CTO, CXOs. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/h6fbzbd262kngm8us4zfr4s4j7yw?.jpg,2026-07-15 20:06:38,7958016,confirmed,,1784145998,24546e172107c973e0f7c9aa9cda4811,,4,0,INDIVIDUAL
"Mindful, Kindful Living",Connie Warden,https://rss.buzzsprout.com/2630567.rss,"<p>Life doesn’t always go as planned. We get stressed. We react. We miss the exit. And sometimes… we forget to be kind to ourselves along the way.</p><p><br></p><p>Welcome to <b>Mindful, Kindful Living </b>— a podcast for people who want to slow down, laugh at their humanity, and live with more mindfulness and compassion.</p><p>I’m Connie Warden, mindfulness teacher and author of <em>Speeding to Compassion</em>, and each week I sit down with thoughtful guests to explore real-life stories — the messy moments, the turning points, and the small shifts that help us move from reaction to reflection.</p><p><br></p><p>This podcast is for you if you:</p><ul><li>feel the pressure to be perfect</li><li>know that your health is your wealth.</li><li>want to respond to life with more calm and clarity</li><li>are curious about mindfulness in everyday situations</li><li>or simply want to feel a little more at ease being human</li></ul><p><br></p><p>We talk about things like emotional intelligence, stress, relationships, resilience, and self-compassion — all through the lens of real stories and honest conversation, with just enough humor to keep things light.</p><p>New episodes drop weekly on Wednesdays and each one is an invitation to take a breath, reset, and gently steer back toward what matters.</p><p><br></p><p>If that sounds like something you need, <b>hit follow</b>, and come join us in Mindful, Kindful Living.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ywve15v5ybraczp2emxv5bxrmnmr?.jpg,2026-07-15 20:02:34,7958014,confirmed,,1784145754,c67b78bf04d1d734fd3ea20fc1225e65,,0,0,INDIVIDUAL
Kids Story Time | Magical Flo Adventures for Kids Ages 3-9,Tracey Tripp,https://feeds.acast.com/public/shows/6a57dd57e743c69800fdbb0c,"<p>Magical bedtime and story-time adventures for kids ages 3-9! Join Magical Flo and her cat as they explore a world of toadstool houses, talking trees, mischievous pixies, and everyday magic.</p><br><p>Each episode is a fun, imaginative story perfect for story time, car rides, or winding down before bed — full of gentle adventure, counting, and a sprinkle of wonder.</p><br><p>These are the audio versions of the Magical Flo animated series! Watch the full videos, songs, and more on YouTube: https://www.youtube.com/@magicalflokids</p><br><p>New episodes released regularly — follow so you never miss an adventure!</p><br><p>Perfect for kids who love: bedtime stories, story time, children's stories, kids adventure stories, and magical tales for preschoolers and young children.</p><p><strong>Category:</strong> File this under <strong>""Kids & Family""</strong> — this is the standard category Spotify and Apple Podcasts use, and it's what determines whether you show up in kids-specific browsing/charts, so it's worth getting right rather than defaulting to something broader like ""Stories"" or ""Arts.""</p><p><strong>Episode title formula</strong> — worth using this consistently, since individual episode titles are searched/indexed too, not just the show title:</p><br><p><br></p><p>Ep 1: Flo and the Dragon's Egg | Magical Flo Kids Story</p><p><strong>Cover art specs</strong> (this trips a lot of people up): design at <strong>3000×3000px</strong>, square, JPEG format, kept <strong>under 512KB</strong> file size — Apple Podcasts enforces this strictly even though you're publishing via Spotify, since most distributors push to both platforms from one asset. Bold, simple text and a clear character (Flo's face works well) reads better at the tiny thumbnail sizes podcast art actually gets seen at.</p><p>One thing worth deciding now: since your <strong>show name has a 100-character limit</strong> on Spotify, and you'll want each <strong>episode</strong> title to also carry good keywords, it's worth keeping the show title itself fairly lean (like above) and letting each episode's individual title do more of the specific-keyword work — that way you're not trying to cram everything into one title field.</p><p>well a bit of a mix</p><br><p>Reconciled contextual ambiguity and revised content description accordingly</p><p>Reconciled contextual ambiguity and revised content description accordingly</p><p>Good to know — let's tweak the description slightly so it reflects both, rather than reading as pure narration:</p><p><strong>Podcast Description (updated):</strong></p><br><p><br></p><p>Magical bedtime and story-time adventures for kids ages 3-9! Join Magical Flo and her cat as they explore a world of toadstool houses, talking trees, mischievous pixies, and everyday magic — with stories, songs, and sing-alongs along the way.</p><br><p>Each episode brings a fun, imaginative story perfect for story time, car rides, or winding down before bed, plus catchy original songs kids will want to sing again and again.</p><br><p>These are the audio versions of the Magical Flo animated series! Watch the full videos, songs, and more on YouTube: https://www.youtube.com/@magicalflokids</p><br><p>New episodes released regularly — follow so you never miss an adventure!</p><br><p>Perfect for kids who love: bedtime stories, story time, kids songs, sing-alongs, children's stories, and magical tales for preschoolers and young children.</p><p><br></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1784143182745-827dd319-04d6-4d01-a1ce-adc42671042b.jpeg,2026-07-15 19:50:01,7958005,confirmed,https://feeds.acast.com/public/shows/kids-story-time-magical-flo-adventures-for-kids-ages-3-9,1784145001,72434fadc4797f87018a6d97f8ca6a5e,,0,0,INDIVIDUAL
Hope and a Home Podcast - GBCH&FM,GBCH&FM,https://rss.buzzsprout.com/2300817.rss,"<p>In addition to sharing the inspiring stories of those within our care, our podcast highlights the amazing work of our volunteers and staff, and gives updates about the agency. A production of the Georgia Baptist Children's Homes and Family Ministries.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/bgvj09povz5vm7sq9zvf1ytc66w7?.jpg,2026-07-15 19:49:38,7958004,confirmed,https://hopeandahomepodcast.buzzsprout.com,1784144978,e3b6722dff7e21e198929bbf60247841,,4,0,CORPORATE
The Gifted PLaCe,Sonu Aziz,https://rss.buzzsprout.com/2033304.rss,"<p>About The Gifted PLaCe</p><p><br>Connecting Research, Educators, and Practice to Advance Understanding of Neurodiverse Learners</p><p><br>The Gifted PLaCe was created to bring together researchers, educators, and practitioners to explore current research, emerging ideas, and meaningful practices that support neurodiverse learners. Drawing on her experience as an educator, researcher, and scholar-practitioner, Dr. Aziz brings together conversations with leaders in the field to explore topics related to gifted and advanced learners, twice- and thrice-exceptional students, curriculum and instruction, educator development, and the evolving landscape of education. The Gifted PLaCe aims to bridge research and practice by creating opportunities for educators to engage with new perspectives, reflect on their work, and consider approaches that support the academic, social, and emotional development of learners with diverse strengths, abilities, and ways of experiencing the world.</p><p><br>About Dr. Sonu Aziz</p><p><br>Dr. Sonu Aziz is an educator, researcher, and scholar-practitioner whose work bridges gifted education, curriculum development, educator preparation, and educational research.<br>As Head of Academic Affairs at Long Island School for the Gifted, Dr. Aziz supports curriculum development, faculty learning, and instructional practices across grades K–8. Her work focuses on creating responsive learning environments that challenge and support learners while helping educators develop the knowledge, skills, and perspectives needed to meet the needs of diverse learners.</p><p><br>Dr. Aziz holds a Certificate in Advanced Gifted Education, and her scholarly interests center on gifted learners, including twice- and thrice-exceptional students, and the ways educational systems can better recognize and develop diverse expressions of ability. Through her doctoral research in Leadership & Innovation at New York University, which examined teacher perceptions of twice-exceptional students and received the Distinguished Problem of Practice Award, Dr. Aziz explores how research can inform practices that strengthen identification, instruction, and support for neurodiverse learners. Her engagement with the field extends beyond her research and school-based work through her service on the Public Policy and Advocacy Committee for the National Association for Gifted Children and her contributions to GiftedNYS.</p><p><br>Her work is grounded in a commitment to connecting research with practice and helping educators create learning environments where students feel challenged, supported, and valued. In recognition of her contributions to gifted education, Dr. Aziz received the Dr. Rosemary Callard-Szulgit Student Award for Gifted Education in 2026.</p><p><br>Through The Gifted PLaCe, Dr. Aziz continues to create opportunities for educators and researchers to engage in thoughtful conversations that deepen understanding of neurodiverse learners and translate research into meaningful educational practice. Her work reflects a commitment to helping educators recognize student potential, develop responsive approaches, and create learning environments where students’ strengths and pathways for growth are understood and supported.<br><br><br></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/yw1yi0s7y9q772b4q5hpfl5vxvd3?.jpg,2026-07-15 19:47:18,7958001,confirmed,https://thegiftedplace.buzzsprout.com,1784144838,808a5da3c8c79c89cae25e491ce655b8,,4,0,INDIVIDUAL
