title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Naturally ExAspirated - TheCarCrowd Podcast,TheCarCrowd,https://feeds.acast.com/public/shows/6aad398a0521dc2c81036310,"Hosted by Tom Exton (TGE TV) and Dave Spickett (The Car Crowd), this is where automotive obsession, genuine ownership stories, and market reality collide. Joined by guest collectors, creators, and drivers, Tom and Dave share the epic road trips, impulse buys, and poster-car highs - alongside no-nonsense valuation trends, investment strategy, and the raw truth behind running costs of analogue heroes.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789737349462-e5889081-2e01-4f27-a24d-eb17951c7063.jpeg,2026-09-19 23:01:43,8041171,confirmed,https://feeds.acast.com/public/shows/naturally-exaspirated-thecarcrowd-podcast,1789858903,a0ef8fadc041b5c6c64fbf5c838e298a,6813504038.0,2,0,INDIVIDUAL
Voice of My Generation,Dear Media,https://feeds.megaphone.fm/DEARMEDIALLC4543854161,"<p>Self-proclaimed ""voice of a generation"" Bridget Marr turns the chaos of your twenties into hilarious, honest conversations, unpacking modern life, relationships, career, and culture with friends, guests, and listener questions that feel like one long catch-up.</p>
<p><br></p>
<p>Produced by <a href=""dearmedia.com"">Dear Media</a></p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/a5e20b00-b20d-11f1-835f-e708d349e2f9/image/9d1fdb6c4455e130bb7e7f8b440fdb82.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-19 22:55:12,8041169,confirmed,http://www.dearmedia.com,1789858512,c271e1c5c30f3794fff2f947f4ffd11e,6812900312.0,2,0,CORPORATE
AUDIO EVIDENCIA,José Salguedo,https://www.spreaker.com/show/7373684/episodes/feed,"ESTA ES UNA EVIDENCIA DE LA TECNOLOGIA DE LA CUAL ESTOY ESTUDIANDO, ACLARO QUE NO SOY PERFECTO HABLANDO INGLES ",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5c2fe056dbcc337d2a41b6e3d67fa400.jpg,2026-09-19 22:52:49,8041168,confirmed,https://www.spreaker.com/podcast/audio-evidencia--7373684,1789858369,386ad8c7f46f59692af5355ebf690f60,,4,0,INDIVIDUAL
Lex Fridman Podcast,Lex Fridman,https://www.spreaker.com/show/7373683/episodes/feed,"Conversations that explore technology, history, philosophy, physics, mathematics, biology, chemistry, engineering, AI, robotics, programming, music, film, art, sports, psychology, neuroscience, geopolitics, business, economics, religion, astronomy, and the human condition with people from all walks of life.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/40510e1822d7bbf3f8d215f5573372fb.jpg,2026-09-19 22:52:14,8041167,confirmed,https://www.spreaker.com/podcast/lex-fridman-podcast--7373683,1789858334,871cbd585bf8b0d65c17e48b848a6d83,6814008109.0,4,1,INDIVIDUAL
Pico Pico,PicoPicoLingo,https://anchor.fm/s/11682f91c/podcast/rss,"A bilingual Spanish and English podcast for little learners. Pico Pico uses songs, rhymes, and simple activities to give children authentic exposure to both languages and support their path toward bilingualism. Screen free and perfect for car rides, quiet time, or learning together at home.
Podcast bilingüe de español e inglés para los más pequeños. Pico Pico usa canciones, rimas y actividades sencillas para ofrecer una exposición auténtica a ambos idiomas y acompañarlos en su camino hacia el bilingüismo. Sin pantallas, ideal para el auto, momentos tranquilos o para aprender junto",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46626495/46626495-1787765896475-64af17be0e62a.jpg,2026-09-19 22:50:52,8041165,confirmed,https://podcasters.spotify.com/pod/show/pico-pico9,1789858252,80fe04f3dfb68ab5fe4b0cac78c256aa,6812816740.0,2,0,INDIVIDUAL
Five minutes with Nicki,Nicki,https://rss.buzzsprout.com/2649027.rss,"<p> <b>Five Minutes with Nicki</b></p><p><br></p><p><b>My tips and thoughts on Health, Mindset, Movement and Magic from a personal trainer turned health coach in her 40s.</b></p><p><br></p><p>I share simple ideas and practical tools that hopefully help women move more, build healthier habits and create meaningful change in their lives.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/a13qi45o46dxoq7zs2ks1yds2zz3?.jpg,2026-09-19 22:46:25,8041163,confirmed,,1789857985,3c7ab8ac747adfcd8ec84bad2399aca0,6814007452.0,0,0,INDIVIDUAL
The Mental Pickleball Kitchen Podcast,Anonymous,https://feeds.acast.com/public/shows/6aaf0dc70521dc2c818f53d0,"<p>Welcome to <strong><em>The Mental Pickleball Kitchen Podcast</em></strong>, where we explore what goes on inside your head when you're on the court!</p><p>In pickleball, shot selection and physical effort matter—but mental focus turns games around. Why do we lose control after an easy mistake? How do personality traits shape tactical choices and on-court reactions?</p><br><p>Hosted by a long-time player and mental health professional, this podcast blends sports psychology, behavioral analysis, and practical insights to help you manage pressure, communicate better in doubles, and elevate your mental game.</p><br><p>Step into the <em>Mental Kitchen</em> and cook up your best strategy. Subscribe now and never miss an episode!</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6aaf0dc70521dc2c818f53d0/1789857293240-76cbdf83-31c0-4df9-bcde-08dc58c9be27.jpeg,2026-09-19 22:45:44,8041162,confirmed,https://feeds.acast.com/public/shows/the-mental-pickleball-kitchen-podcast,1789857944,31502b983ecf01f6126397ad0a5c4549,,0,0,INDIVIDUAL
Audio inglés,Santiago,https://www.spreaker.com/show/7373681/episodes/feed,Audio para evidencia de inglés ,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-09-19 22:45:29,8041161,confirmed,https://www.spreaker.com/podcast/audio-ingles--7373681,1789857929,2a42ef4a39c9b2d8ce7c1967ebe7c5d2,,4,0,INDIVIDUAL
The Healing Steps Podcast,Eunice,https://rss.buzzsprout.com/2651932.rss,"<p> The Healing Steps Podcast is a warm, reflective space for honest conversations about emotional wellness, healing, boundaries, rest, faith, grief, and the quiet things we carry. Each episode is designed to help you slow down, reflect, and take one meaningful step toward caring for yourself with greater intention. Whether you are the strong one everyone depends on, navigating a difficult season, or simply learning to make space for yourself, this podcast is here to remind you that healing does not have to happen all at once. One step at a time </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/v2bxcu5voyoav3btsz0gg5gmfu9r?.jpg,2026-09-19 22:35:55,8041160,confirmed,,1789857355,84db2cfefbcdbf4607e598514dcfb2ff,,4,0,INDIVIDUAL
"All-In with Chamath, Jason, Sacks & Friedberg",gasder,https://www.spreaker.com/show/7373615/episodes/feed,"Industry veterans, degenerate gamblers & besties Chamath Palihapitiya, Jason Calacanis, David Sacks & David Friedberg cover all things economic, tech, political, social & poker.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/baa60f6eb33e6004423800290f94d950.jpg,2026-09-19 22:28:38,8041156,confirmed,https://www.spreaker.com/podcast/all-in-with-chamath-jason-sacks-friedberg--7373615,1789856918,de44fd6552267e03d39caf0506ecbc6c,6814005229.0,4,0,INDIVIDUAL
"Three Babes, No Filter",Aileen Valladares,https://anchor.fm/s/11770025c/podcast/rss,"Three babes. Three perspectives. Absolutely no filter. 🍷🎙️ 
Welcome to Three Babes, No Filter, where three bilingual gals pour a glass and talk about pretty much anything and everything. 
From dating, relationships and life to music, art, the paranormal, hot takes and random rabbit holes—nothing is really off the table. 
Expect laughs, wild tangents, personal stories, questionable conversations and plenty of different opinions. 😂 
Grab a drink, pull up a chair and join the Babes! 🥂",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46781839/46781839-1789758379226-73ff1a3c8eda4.jpg,2026-09-19 22:13:45,8041154,confirmed,https://podcasters.spotify.com/pod/show/three-babes-no-filter3,1789856025,cfd6637c37053965fa4d510a95a38faf,6813665015.0,2,0,INDIVIDUAL
TSims Talks,Tyler Sims,https://anchor.fm/s/11745c8fc/podcast/rss,"TSims Talks is where local stories meet real conversation. Hosted by Tyler Sims, the show brings together sports, business, community voices, culture, and honest late-night discussions. From Walker County, Alabama, to topics reaching far beyond it, each episode features interviews, opinions, and conversations that matter. Whether it’s TSims Talks Sports, TSims Talks Business, or TSims Talks Late, pull up, get comfortable, and join the conversation. I talk a lot—and here, that’s the point.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46754167/46754167-1789438131812-58fbb6752cfe9.jpg,2026-09-19 22:02:37,8041149,confirmed,https://podcasters.spotify.com/pod/show/tsimstalks4,1789855357,347c1927fad81f2d521470c0e4c7a0d0,6812593585.0,2,0,INDIVIDUAL
Stock Market Shenanigans,The Handsome Podcaster,https://www.spreaker.com/show/7352255/episodes/feed,"Discussing dividends, early retirement and passive income strategies.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/yellow_square_mic.jpg,2026-09-19 22:02:04,8041148,confirmed,https://www.spreaker.com/podcast/stock-market-shenanigans--7352255,1789855324,53d5b0ffc3be69e0fddff298b6e76305,,4,0,CORPORATE
After the Incident,Satara Stephens,https://anchor.fm/s/11737dc24/podcast/rss,"After The Incident brings you raw, unfiltered conversations with the people who run toward what the rest of us run from. Hosted by a police officer, Canadian Army veteran, and crisis negotiator turned wellness and reintegration professional, this is a space where first responders, veterans, and the people who support them can speak honestly about what comes after.
No scripts. No hero worship. Just real conversations, real impact, and the long, real work being resilient.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46745041/46745041-1789324879866-a71d35b9a3c75.jpg,2026-09-19 21:58:34,8041144,confirmed,https://podcasters.spotify.com/pod/show/satara-stephens2,1789855114,d8b74a8e19fdc24ae186bf801f78a6f8,6811693665.0,2,0,INDIVIDUAL
No Limit Zone,"With your hosts, Josh Duncan and Randall Davenport",https://anchor.fm/s/116ccd6e0/podcast/rss,"No Limit Zone podcast is exactly what the name says; there are no limits. No topic is off the table, from serious and controversial issues to comedy, everyday life, ridiculous conversations, and everything in between. We’ll have different opinions, challenge each other, laugh, disagree, and explore new ideas without hate or division. We’re here to talk, learn, question, and understand. You may not always agree, but you might learn something new. No Limit Zone proves we can discuss anything, disagree like adults, learn from each other, and still respect one another when the conversation ends.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46674904/46674904-1789415970747-c75cd19add23d.jpg,2026-09-19 21:56:12,8041143,confirmed,https://podcasters.spotify.com/pod/show/donutchillin,1789854972,439b49595bea7b014c0e9343c5a81025,6813137374.0,2,0,CORPORATE
The Music Talkbox Podcast,Jared Smith,https://www.spreaker.com/show/7346857/episodes/feed,"This is a podcast where we talk all things music. You'll be hearing my Top 10 list, Artist Spotlight from past and present, Lyric Analysis, Music History, and a Versus Battle.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/63e653570b7d05ab65107f751c5898ad.jpg,2026-09-19 21:53:00,8041138,confirmed,https://www.spreaker.com/podcast/the-music-talkbox-podcast--7346857,1789854780,4a37aff02a3188480fc0668aa63b55f8,,4,0,CORPORATE
The Business Playbook with Travis Scott,Travis Scott,https://feeds.acast.com/public/shows/6aaefb2cf0112d8f45f050aa,"<p>Welcome to The Business Playbook with Travis Scott a podcast for entrepreneurs, business owners, and ambitious individuals who want to think smarter, build stronger businesses, and create meaningful growth.</p><br><p>Hosted by Travis Scott, each episode explores practical business strategies, entrepreneurship, leadership, marketing, money management, personal growth, and the mindset behind long-term success.</p><br><p>From starting a business and overcoming challenges to improving decision-making, building valuable relationships, growing revenue, and turning ideas into action, The Business Playbook brings you practical insights and real-world strategies you can apply to your own journey.</p><br><p>Whether you're just starting out or already building your business, this podcast is here to help you learn, grow, and take your next step with confidence.</p><br><p>Real Strategies. Smart Decisions. Business Growth.</p><br><p>🎙️ Hosted by Travis Scott</p><br><p>#TheBusinessPlaybook #TravisScott #Business #Entrepreneurship #BusinessGrowth #Entrepreneur #Leadership #Marketing #BusinessStrategy #Success #MoneyMindset #PersonalGrowth #WealthBuilding</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789851960296-b8ce9b9f-3c70-49a9-8ea7-f4895208c36d.jpeg,2026-09-19 21:45:57,8041130,confirmed,https://feeds.acast.com/public/shows/the-business-playbook-with-travis-scott,1789854357,5984471b6cb070f4d47f64a4e0b8ca05,,0,0,INDIVIDUAL
Var and Away,LBA Talks,https://anchor.fm/s/1174b1280/podcast/rss,Weekly podcast where we discuss and debate the hot topics in football,Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46757632/46757632-1789658386564-7591fbbe259a1.jpg,2026-09-19 21:45:18,8041129,confirmed,https://podcasters.spotify.com/pod/show/lba-podcast8,1789854318,4605296bbbded671ea21e84536e1b8c3,6812559004.0,2,0,INDIVIDUAL
