title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Smoke and Slice Podcast,J.B. and Drew,https://anchor.fm/s/107ab03a8/podcast/rss,"Brought to you by the owners of Tiger Country Smokehouse and Marceline Pizza Company: J.B. and Drew.
The most unique and deep interviews from your favorite local business owners, artists and public figures. Hear their stories like never before!
Recorded at 99.1 KDWD on Main Street USA in Walt Disney's Hometown.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44136154/44136154-1781667014695-fab7ecc54fb15.jpg,2026-07-19 05:24:50,7961492,confirmed,https://podcasters.spotify.com/pod/show/holla-pain-yo,1784438690,69cdb5275db7129f7246f4c9bdccf057,1896938202.0,2,0,CORPORATE
Grind and Game,"Chipp, CTFullmetal, DirtyDave",https://anchor.fm/s/10d60f190/podcast/rss,"Welcome to the Grind and Game Podcast, a weekly landing zone for gamers. We are three military veterans, husbands, and career men balancing the real-world grind of family and fitness with an unbreakable passion for gaming.
Hosted by Chris, Nick, and Dave, we provide a positive, solution-oriented look at the gaming industry. While others focus on what’s broken, we scrutinize the landscape to find the paths to success. We’re here to celebrate great games and discuss how the industry we love can keep winning!
What to expect:
Live Weekly Brief: Long-form deep dives into gaming culture, industry",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45094244/45094244-1784336064345-da511f13335c5.jpg,2026-07-19 05:23:38,7961490,confirmed,https://podcasters.spotify.com/pod/show/gains-and-games,1784438618,a8596bfb106672b3978108ca62419976,6792155438.0,2,0,CORPORATE
If Question,Koyshon Blake,https://www.spreaker.com/show/7190502/episodes/feed,"What if one small change could rewrite everything you know about the world?<br /><br /> What if nobody needed sleep? What if money disappeared overnight? What if humans could read minds? What if Earth suddenly had two moons?<br /><br /> Hosted by Koyshon Blake, If Question explores fascinating thought experiments, strange possibilities, scientific mysteries, and mind-bending scenarios that challenge the way we see reality.<br /><br /> Each episode starts with a simple question and follows it through science, psychology, history, technology, and human behavior to discover what might actually happen.<br /><br /> Some questions are funny.<br /><br /> Some are terrifying.<br /><br /> Some will completely change the way you think.<br /><br /> Because sometimes the most impossible questions reveal the most interesting truths.<br /><br /> New episodes every week.<br /><br /> One question.<br /><br /> Unlimited possibilities.<br /><br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/4d6ad8259073150b5a7b025fe23d13d7.jpg,2026-07-19 05:12:40,7961484,confirmed,https://www.spreaker.com/podcast/if-question--7190502,1784437960,adfc763f4507b8820be16dd6c28425e1,,4,0,INDIVIDUAL
"Recovery Ecosystem Radio, an FGI Podcast",Recovery Ecosystem Radio,https://anchor.fm/s/114945240/podcast/rss,"Recovery Ecosystem Radio, an FGI Podcast, explores how communities can make recovery the expectation, not the exception. Hosted by Tony White, Director of Outreach for Fletcher Group, Inc. (FGI), each episode features lived experience, practical solutions, and collaborative strategies that support long-term recovery through Health, Home, Purpose, and Community. Produced by Fletcher Group, Inc., the podcast connects storytelling, research, and real-world action to help build recovery-ready communities.
www.fletchergroup.org",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46302320/46302320-1783287521539-e88384d5977b6.jpg,2026-07-19 05:10:34,7961483,confirmed,https://www.fletchergroup.org/,1784437834,fcb63339a4c2ced0650dae3bd743d1bd,6792062382.0,2,0,CORPORATE
Hopper - 13 06 2026,Hopper,https://feeds.acast.com/public/shows/6a2be3c5fe0bc9a32aedd473,This is my mix of the prettiest music.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/cover/1781261037920-8d00c742-399d-44e2-861f-c6c5ad6911be.jpeg,2026-07-19 05:05:10,7961478,confirmed,https://linktr.ee/sergey.zaboev,1784437510,cc8bae4eb7ad1817c0ee7984a59a29d9,1896918066.0,2,0,INDIVIDUAL
My Thoughts,Adam Jones,https://rss.buzzsprout.com/2402039.rss,"<p>Sometimes I just get ideas in my head and I feel like I need to share what I am thinking. Not necessarily so that others can listen (although I hope you do), but so I can organize my thoughts and work through them. There is no one theme for the podcast. It can range from psychology, religion, space, really anything on my mind. Thanks for listening!</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/k9wroy2gg7yyt7kbl5j2vz2l4zag?.jpg,2026-07-19 05:01:35,7961475,confirmed,https://mythoughts.buzzsprout.com,1784437295,42a18a062c169f34ce7b3e2b75f6ae90,,4,0,INDIVIDUAL
Murder Express,Murder Express,https://anchor.fm/s/1133a9cb0/podcast/rss,"Welcome aboard passenger, to the murder express. Every new trip to your destination brings a new tale of murder. 
Follow the podcast on 
INSTAGRAM: https://www.instagram.com/murderexpresspodcast?igsh=NTc4MTIwNjQ2YQ%3D%3D&utm_source=qr",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46075756/46075756-1780289539289-9a4bc1a5dfffb.jpg,2026-07-19 04:59:34,7961471,confirmed,https://podcasters.spotify.com/pod/show/mike-wylde0,1784437174,59c0d4b97352f3cc3d4d48d4d8b303c7,1896868660.0,2,0,INDIVIDUAL
Democratic Party Channel (DPC),Yu-ai Research Center,https://anchor.fm/s/1135a1234/podcast/rss,"Welcome to Democratic Party Channel, the ultimate guide to Japanese politics. While the world focuses on Japan’s tech and culture, its political arena remains a fascinating enigma. We go far beyond daily headlines. 
Our episodes take a deep dive into the nation’s political journey, from crucial post-war history to current debates. We profile key figures—from historical titans to modern power brokers—and unpack the core ideologies of Japan's major parties.
Subscribe today to decode the complex history, factions, and personalities shaping Japan.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46096373/46096373-1781767841660-566bbda5fbe7a.jpg,2026-07-19 04:57:08,7961470,confirmed,https://podcasters.spotify.com/pod/show/co-elemente,1784437028,2812536dac3f9d12f4bc1088fdd14e95,1896881523.0,2,0,CORPORATE
Gobbledygook!,Ragan Fox,https://anchor.fm/s/1146bb9ac/podcast/rss,"Gobbledygook is a weekly bite-sized podcast from Ragan Fox exploring horror, queer culture, media, rhetoric, and the strange ways popular culture helps us understand ourselves. Equal parts cultural criticism, comedy, memoir, and academic mischief, each episode asks what happens when we take ""gobbledygook"" seriously.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46275715/46275715-1782891608888-23820ff7ccfbe.jpg,2026-07-19 04:49:38,7961465,confirmed,https://podcasters.spotify.com/pod/show/ragan326,1784436578,62f0a0d8786ad386d9fb3923128a231c,6786452468.0,2,0,INDIVIDUAL
Back to that Pain,Mike Gurgle,https://www.spreaker.com/show/7190371/episodes/feed,"Back to That Pain is a heartfelt country ballad about the memories that never truly leave us. It's about looking back on a love that changed your life, the heartbreak that followed, and realizing that even after all this time, some wounds still have a way of finding you.Written from a place of honesty and emotion, ""Back to That Pain"" tells the story of revisiting the moments, places, and memories that remind us of what we've lost. It's for anyone who's ever tried to move on, only to discover that the past still has a voice.Performed by Mike Gurgle, this song is a reminder that while pain may fade with time, the people and moments that shaped us often stay in our hearts forever.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/0ec6c4253b2fa425f4a8bca79a1b52f8.jpg,2026-07-19 04:40:04,7961461,confirmed,https://www.spreaker.com/podcast/back-to-that-pain--7190371,1784436004,6de0e860a9f940400150cfd389629846,,4,0,INDIVIDUAL
The Guest Ledger,Gabriel,https://anchor.fm/s/114a45578/podcast/rss,"Welcome to The Guest Ledger, where I get a new guest on each week and have unscripted conversations about anything. Tune in and listen to genuine connections form.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46312814/46312814-1783432894408-14d7c9391fbba.jpg,2026-07-19 04:35:24,7961458,confirmed,https://podcasters.spotify.com/pod/show/gabriel5147,1784435724,d0ec5899e0e94eda1a961e8676d742d7,6788408315.0,2,0,INDIVIDUAL
The Guest List,droshawn,https://feed.podbean.com/droshawn/feed.xml,"<p class=""font-claude-response-body break-words whitespace-normal leading-[1.7]""><strong>The Guest List</strong> is the go-to podcast for event planning professionals who want to stay ahead of the curve. Hosted by RSVPBook, each episode features candid conversations with top planners, venue experts, and industry innovators sharing what's actually working — from registration strategy and attendee experience to the AI tools reshaping how events get built.</p>
<p class=""font-claude-response-body break-words whitespace-normal leading-[1.7]"">Whether you're a seasoned CMP or just breaking into the industry, The Guest List delivers real insights from the people who know events best. Pull up a chair. You're on the list.</p>
<p class=""font-claude-response-body break-words whitespace-normal leading-[1.7]""><strong>Presented by RSVPBook</strong> — the event registration platform built for professionals. Learn more at rsvpbook.com.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22249732/the_guest_list_2048x2048.png,2026-07-19 04:35:23,7961457,confirmed,https://droshawn.podbean.com,1784435723,0785e9619f09f98798689ce3646a2487,1892173043.0,2,0,INDIVIDUAL
Fortified Fatherhood,Fernando,https://rss.buzzsprout.com/2560223.rss,"<p>Fortified Fatherhood is a podcast for dads who lead from the front lines with discipline, integrity, and resilience. Hosted by Fernando Bernstein, each episode features honest conversations, a martial arts mindset, and practical lessons to help men become stronger fathers, better leaders, and better men.</p><p><br></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jvf6215jjfdst5agnzv82uyalchu?.jpg,2026-07-19 04:30:48,7961456,confirmed,https://www.buzzsprout.com/2560223,1784435448,1932f4fccb2310f2149fd6f556060866,,4,0,CORPORATE
BreTheScientist,BreTheScientist,https://anchor.fm/s/110db1a6c/podcast/rss,"Bre the Scientist explores AI, science, finance, life skills, technology, and the cosmos—connecting every part of science to everyday life through research, curiosity, and discovery.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45677619/45677619-1784002148898-e4c1912d7e315.jpg,2026-07-19 04:28:58,7961452,confirmed,https://podcasters.spotify.com/pod/show/the-cryptologist-scientis08,1784435338,edd7d6474e86c22072630f8d615e980e,6790655537.0,2,0,INDIVIDUAL
Prompts from the Edge,Mary Madeiras and Kristy Sturdivant,https://anchor.fm/s/112df87e4/podcast/rss,"We are on a mission to remind and reconnect humans with their hearts and creativity. AI is rapidly integrating into our lives, and we are here to prompt you to remember your authentic self.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46016065/46016065-1779402210667-6cee2f5e9b8a3.jpg,2026-07-19 04:28:00,7961449,confirmed,https://podcasters.spotify.com/pod/show/kristy-sturdivant0,1784435280,36840cff4613a74393c53afdc807f274,6792044014.0,2,0,CORPORATE
Crime Vault,Crime Vault,https://feed.podbean.com/crimevault1599/feed.xml,"<p><strong><span>Crime Vault</span></strong><span> uncovers the world's most chilling true crime cases, unsolved mysteries, and shocking criminal investigations. Each episode explores the evidence, the motives, and the stories behind infamous crimes with engaging storytelling and factual research.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22500185/Untitled_designbd8c2.jpg,2026-07-19 04:20:31,7961445,confirmed,https://crimevault1599.podbean.com,1784434831,40a7acdf571cdf145575f3114a1ee6a8,6791973550.0,2,0,INDIVIDUAL
SOAR: The Appalachian Blueprint,theappalachianblueprint,https://feed.podbean.com/appalachianblueprint/feed.xml,"<p class=""isSelectedEnd"">SOAR: The Appalachian Blueprint is the official podcast of SOAR, featuring conversations with the leaders, innovators, entrepreneurs, educators, and community partners working to shape the future of Appalachia.</p>
<p class=""isSelectedEnd"">Each episode explores the ideas, initiatives, and collaborations driving economic development and creating new opportunities across Eastern Kentucky and the Appalachian region. From workforce development and entrepreneurship to healthcare, education, tourism, infrastructure, and community revitalization, SOAR: The Appalachian Blueprint highlights the people and organizations turning vision into action.</p>
<p>Join us as we share the stories behind the projects, partnerships, and progress building a stronger, more prosperous Appalachia—one conversation at a time.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22465129/Appalachian_Blueprint_Podbean99pwf.png,2026-07-19 04:19:40,7961444,confirmed,https://appalachianblueprint.podbean.com,1784434780,1a2f23d64d992115b446e31658c51bfc,6786779258.0,2,0,INDIVIDUAL
LIT BUT SOBER,@AllieSerea,https://anchor.fm/s/106edadbc/podcast/rss,"The life of your dreams is on the other side of sobriety. 
From being an anxious, depressed, & insecure party girl stuck in toxic cycles + full of pain and trauma, to a now regulated, powerful, aligned, abundant & magnetic version of myself I didn't know existed, I want everyone to step into their highest self & dream life. 
 
We are getting raw and real as I guide you through how to face your pain, limited beliefs, and addictive patterns, to allow you to step into a new state of peace, joy, confidence, and radiance to attract everything you want in this life.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44012071/44012071-1777744346343-8384d28cbbb15.jpg,2026-07-19 04:08:47,7961440,confirmed,https://podcasters.spotify.com/pod/show/alliemwilliams87,1784434127,91981053ac6e87744deba4c36c4aa75d,6790906674.0,2,0,INDIVIDUAL
Coughlin🔒Confidential,Coughlin,https://anchor.fm/s/114428ca8/podcast/rss,"Coughlin Confidential is a conversation series exploring the moments people think they know… and the stories behind them.
Where the official story ends… and the real one begins.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46248730/46248730-1782496287468-678a65ad28d2b.jpg,2026-07-19 04:03:42,7961436,confirmed,https://podcasters.spotify.com/pod/show/ryan-william-coughlin6,1784433822,b9a737553a8094002eaf8ac1e7d0d00e,6792318018.0,2,0,INDIVIDUAL
Maybe,Rob McLoughlin,https://anchor.fm/s/10b6c4ac4/podcast/rss,"Maybe is a podcast about possibility, the choices that change us and the questions that lead us there. 
Each episode begins with a spark, a “maybe I should” or “maybe I could” moment that opens the door to something new. 
Through solo reflections and intimate conversations, Maybe explores how uncertainty becomes transformation. 
It’s about the delicate space between doubt and determination, and the courage to turn what‑ifs into what’s next.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44766137/44766137-1777217162662-7ffa715ba6b68.jpg,2026-07-19 03:59:33,7961431,confirmed,https://podcasters.spotify.com/pod/show/robmcloughlin123,1784433573,e809d3229e8cb90c119323d65fbd58c5,6792087130.0,2,0,INDIVIDUAL
