title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Good Investor,Robin C. John,https://feeds.transistor.fm/the-good-investor,"This is a show about faith, business, sports, and investing. 

Through conversations with athletes, business leaders, theologians, and cultural voices, hosts Chris Broussard and Robin John examine what it means to build, lead, and invest with purpose—and what good business and good investing are really all about.

Robin John immigrated from South India to Boston at 8 years old and became the Co-Founder and CEO of the faith-based investing firm Eventide. Chris Broussard is a sports analyst and commentator who founded the K.I.N.G movement. 

Somehow, they ended up co-hosting a podcast about faith, investing, and basketball. The result is a series of conversations with guests you know—discussing topics you likely won't hear them explore anywhere else.",Transistor,en,https://img.transistorcdn.com/Gg4KshHvjePxJFA0MumSJHoY3U730sG4DfGhnqL5gg4/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mMjUw/YThjMjEzZWFiNjFj/MDlhNDFiZWE4NTJh/MDgxNC5wbmc.jpg,2026-09-24 17:43:46,8046658,confirmed,,1790271826,54f4b913f0f76883cdca080794ac8257,6815769903.0,4,0,INDIVIDUAL
All Things Youth by Generations Podcast,Generations Church,https://www.spreaker.com/show/7391999/episodes/feed,"<b>All Things Youth: Conversations for Our Next Generation</b><br /><b></b><br />For anyone invested in the next generation.<br /><br /><i><b>All Things Youth</b></i> is a podcast by Christian youth ministry leaders, creating space for honest conversations, and support for those guiding and caring for today’s youth as we navigate a rapidly changing world. Together, we explore the challenges our youth face, the realities ministry doesn’t always prepare us for, and what we’re learning along the way.<b> </b>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/587f3223eb3d9b0149d54322c343b971.jpg,2026-09-24 17:41:32,8046655,confirmed,https://www.spreaker.com/podcast/all-things-youth-by-generations-podcast--7391999,1790271692,3296ae3c9d508dca2a562fdddc204b9d,6815793031.0,4,0,CORPORATE
The Inspiring Real Life,Hannah,https://rss.buzzsprout.com/2653280.rss,<p>The IRL is a podcast that helps you LOVE the life you are living right now! Life gets messy and you are chasing big dreams! Sometimes you need big sister love to encourage you and remind you have far you have come! </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/61he2knv1uyow3zslq3rdhi5ow5e?.jpg,2026-09-24 17:40:45,8046654,confirmed,https://www.buzzsprout.com/2653280,1790271645,c5ddc01d295ae9247eefd76513719f6b,,4,0,INDIVIDUAL
The YE Show,Youness El Fehdi,https://anchor.fm/s/1176f3de0/podcast/rss,"What if the lessons that could transform your life are hiding in stories you’ve never heard? 
Welcome to The YE Show with Youness El Fehdi—where inspiring guests share real experiences, unexpected lessons, and insights on resilience, leadership, purpose, personal growth, communication, health, and language mastery. 
Join bestselling author and speaker Youness El Fehdi for conversations that challenge your thinking, spark growth, and inspire action. Come curious. 
Leave ready to dominate your challenges and your life. 
Learn more at 
www.elfehdiauthor.com",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46781336/46781336-1789754138754-79007d03250d1.jpg,2026-09-24 17:39:11,8046651,confirmed,https://podcasters.spotify.com/pod/show/elfehdiauthor,1790271551,edc17f20c5b5e4f1549135b57e727896,6814198929.0,2,0,INDIVIDUAL
Drive it Like You Stole It,James Summers,https://anchor.fm/s/10e805a84/podcast/rss,"Real founder stories from the trenches. Join me, James Summers, as I host entrepreneurs who made the pivotal turns, faced near-failures, and unlocked key insights that propelled them from startup to scale-up. Unfiltered, practical, and built for founders who want to build smarter. Because the best lessons come from those who’ve already driven the road ahead.
To begin a growth journey with James drive to https://bloomcoach.uk/",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45282601/45282601-1769762664905-1fa2ac30fd4aa.jpg,2026-09-24 17:38:21,8046650,confirmed,https://podcasters.spotify.com/pod/show/jay893,1790271501,4e03aca3afe2f4ae9261be85b611d47e,6815155803.0,2,0,INDIVIDUAL
Legall Answers: Property and Probate,The Legal Podcast Network (LPN),https://feed.podbean.com/legallanswers/feed.xml,"<p><span>Legall Answers: Property and Probate is a podcast dedicated to providing clear and practical legal guidance on probate, estate disputes, and landlord matters. Hosted by Evan Mack, the show features expert insights from Attorney Sharon Legall, who brings over a decade of experience in helping families and property owners navigate complex legal processes. Whether you're dealing with the loss of a loved one or managing property issues, this podcast offers valuable information to help you make informed decisions. Listeners can expect straightforward advice and actionable steps to handle their legal challenges effectively.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22650186/Podbean.jpg,2026-09-24 17:35:32,8046649,confirmed,https://legallanswers.podbean.com,1790271332,a2f6ecfeb68218ab251706eb5d807ebd,6814516483.0,2,0,CORPORATE
Truth Reclaimed,Truth Reclaimed,https://rss.buzzsprout.com/2653295.rss,"<p>Truth Reclaimed is a podcast that breaks down human behavior with clarity, emotional intelligence, and spiritual grounding. Each episode takes real‑life situations — the subtle moments, the hidden motives, the unspoken energy — and decodes what’s <em>actually</em> happening beneath the surface. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/tt1m0cyrdtvb3jyie5yqrld553gd?.jpg,2026-09-24 17:32:15,8046648,confirmed,https://www.buzzsprout.com/2653295,1790271135,c9ed72ff049a1d98922bf52165e5e448,,0,0,INDIVIDUAL
SYSTEM Stress Test,SYSTEM Jiu-Jitsu,https://anchor.fm/s/117393bb4/podcast/rss,"Ideas are easy. Resistance tells the truth.
SYSTEM Stress Test is Nick Kugelman and Jacen Flynn, Jiu-Jitsu black belts, competitors, fathers, coaches, and owners of SYSTEM JIU-JITSU in Meridian, Idaho.
Each week, we take the accepted wisdom of jiu-jitsu, competition, coaching, business, fatherhood, and personal growth and put it under resistance.
What survives, we keep. What doesn't, we change or throw out.
KEEP IT. MODIFY IT. KILL IT.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46745941/46745941-1789335279237-cd1af2586c2b6.jpg,2026-09-24 17:09:54,8046630,confirmed,https://systemjiujitsu.com,1790269794,890252604727a3b275e8e27181593dac,6814582548.0,2,0,INDIVIDUAL
True crime,True Crime,https://www.spreaker.com/show/7392029/episodes/feed,"Welcome to True Crime Dissected, a podcast exploring real criminal cases, mysterious disappearances, unsolved crimes, and the stories behind the headlines.<br />We take a closer look at the evidence, investigations, key people, and unanswered questions surrounding each case. From notorious crimes to lesser-known mysteries, every episode is presented with a focus on facts, context, and thoughtful analysis.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/5061ce7c638f52bb0ec952904db7a9f5.jpg,2026-09-24 17:09:35,8046629,confirmed,https://www.spreaker.com/podcast/true-crime--7392029,1790269775,b1ff3559766c1428d6fef436e3393f15,,4,0,INDIVIDUAL
The South Townees,"Brogan Hettman, Parker Squarcia, Liam O'Neill, Yuniel Garcia Morales",https://feeds.transistor.fm/the-south-townees,"This is the South Townees podcast. We are 16 year olds having honest talks about food, life, video games, comedy, and having a great time. If you’re having a hard day coming home from work or coming home on the bus, we will try to brighten up your day!  Check us out!",Transistor,en,https://img.transistorcdn.com/4FiyOLwaNMvTCCy9dRUkvBBR3SUVO1A454Spm1RZLs4/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xMTZk/YjI2ODlkNjliM2U3/MDYwMmI0YzQ2Mzhm/YjE1Yi5wbmc.jpg,2026-09-24 17:05:36,8046626,confirmed,,1790269536,79a362e1cee21759d3d5ee92eea9cab8,,4,0,CORPORATE
Anoeses Podcast,Anoeses,https://www.spreaker.com/show/7391998/episodes/feed,"The <a href=""https://anoeses.com/"" target=""_blank"" rel=""noreferrer noopener"">Anoeses Podcast</a> explores kink, BDSM, intimacy, relationships, and the many ways people can explore their desires. We talk about communication, consent, boundaries, BDSM practices, and the role of self-expression in intimacy, while also taking a closer look at the products that support these experiences. From lingerie, bodywear, and latex to leather harnesses, restraints, cuffs, collars, and other accessories, we discuss materials, design, care, and how different pieces can fit into your exploration.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/bd0743f73a2423c55a046451a50299d1.jpg,2026-09-24 17:04:30,8046625,confirmed,https://www.spreaker.com/podcast/anoeses-podcast--7391998,1790269470,3a3c6ff9150d1ee13570b41209942e22,,4,0,INDIVIDUAL
Michigistory,Cassidy Hough and Big Mitten Media,https://rss.buzzsprout.com/2653311.rss,"<p>Welcome to Michigistory, a poorly named but well-produced podcast where we tell the true stories of some of Michigan's most fascinating history. Join host Cassidy Hough every other Friday for new episodes.</p><p><br></p><p><br></p><p>For any story ideas, advertisement inquires, questions (or compliments), email cassidy@bigmittenmedia.com</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/l4411i3tj41vjjnqsxn5y45z69o1?.jpg,2026-09-24 17:03:51,8046623,confirmed,http://bigmittenmedia.com,1790269431,8cd59ac2557d210d39f38fb47865731f,,4,0,CORPORATE
The Mog Squad,"Milo Dopp, Chase Johnson, Tucker Hicks, and Kellen Healy",https://feeds.transistor.fm/the-mog-squad,"Have you been working out and want to learn the ways of some of the best lifters of past generations? Tune into The MogSquad and learn the ways of the weights with Tucker, Milo, Kellen, and Chase. The boys will go over supplements, gym comparisons, old school vs new school, physiques, and aesthetics.",Transistor,en,https://img.transistorcdn.com/_06VUCBdCGatR932wITwgJ5bYp483alS0g9d0_BPR8c/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9iNTRk/NGY0ODdlNWQ5NDY1/MmFmMGMzOTk1NTFm/ZGU1NC5wbmc.jpg,2026-09-24 17:02:28,8046620,confirmed,,1790269348,d23ef2e21b4acc458876b4584a3d912e,,4,0,CORPORATE
On Path with Adam Haa,Adam Haluska (@adamchoselife),https://anchor.fm/s/f976411c/podcast/rss,"Practical Spirituality and Holistic Wellness for new-age creators. 
Welcome to On Path Podcast! ✨
This is a space where we explore and update the conversation on consciousness, functional and holistic health, ancient wisdom, reality, and the future of humanity.
I’ll introduce you to people, ideas, and tools to support your journey here on earth. My hope is these conversations leave us with tools that are not just powerful, but actually usable — ones that guide us back to alignment, presence, and vitality, so we can awaken our true selves and create what we came here to CREATE.
Enjoy!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41752767/41752767-1790081188760-207f31f0839f.jpg,2026-09-24 16:53:15,8046613,confirmed,https://podcasters.spotify.com/pod/show/on-path-pod,1790268795,0957d87d50c6cb10923a991085e114a3,6814823480.0,2,0,INDIVIDUAL
Matriarchy Mondays,Soteira Temple,https://anchor.fm/s/11620b98c/podcast/rss,"Matriarchal Mondays, a podcast for women co-creating the Ancient Future with laughter, wit, and wisdom. Matriarchy Mondays is a project of Soteira Temple, of featuring Devanna, Sara, Kat, and Yeshe sharing honesty, conversation, ideas, and Sisterhood.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46562107/46562107-1786905914804-f5aaf38d15a5b.jpg,2026-09-24 16:51:03,8046608,confirmed,https://podcasters.spotify.com/pod/show/kathleen-evans,1790268663,d1d054ff32c46fea48d9e61317133a96,6814872119.0,2,0,CORPORATE
Unhinged and On Camera,Jennifer Gnirke,https://www.spreaker.com/show/7391864/episodes/feed,"In 'Unhinged and On Camera,' therapist Samantha and reality TV producer Jenny dive deep into the minds of reality show stars from across the spectrum, uncovering the psychological intricacies behind their on-screen personas and off-screen struggles.  Follow us on Instagram: @unhingedandoncameraDisclaimer: The content of this podcast is for entertainment purposes only. The views and opinions expressed in this podcast are those of the hosts and guests and do not necessarily reflect the official policy or position of any other agency, organization, employer, or company. The information provided in this podcast, including any references to specific celebrities, is based on publicly available information, personal opinions, and speculative commentary.While we strive to provide accurate and up-to-date information, we make no representations or warranties of any kind, express or implied, about the completeness, accuracy, reliability, suitability, or availability of the content contained in this podcast. Any reliance you place on such information is therefore strictly at your own risk.This podcast may include discussions of rumors, hearsay, and other unofficial or unverified information. All statements and claims regarding celebrities should be considered as opinion rather than fact. The podcast does not intend to malign any individual, group, or entity.By listening to this podcast, you agree to hold the hosts, guests, and all affiliated parties harmless from any and all liabilities, including but not limited to direct, indirect, incidental, punitive, or consequential damages that may arise out of your use of, or reliance on, the content provided.Thank you for tuning in, and enjoy the show!",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/71e03f29af6174d9e6aed7c01c9105a2.jpg,2026-09-24 16:50:49,8046607,confirmed,https://www.spreaker.com/podcast/unhinged-and-on-camera--7391864,1790268649,0f94490ef706741356a9ce5300776d5d,,4,0,INDIVIDUAL
